# SLAM - pose_x pose_y orientation time
67 7.47235 11.7958 2.55951 1504014437.622144
68 7.27973 11.8715 2.58524 1504014439.740161
69 6.89897 12.0284 2.65688 1504014444.077087
70 6.71002 12.0984 2.6892 1504014446.1951308
71 6.51553 12.1637 2.72413 1504014448.313148
72 6.3045 12.2217 2.76785 1504014450.532037
73 6.09913 12.2593 2.81221 1504014452.750926
74 5.89445 12.2928 2.85821 1504014454.8689651
75 5.67813 12.3181 2.90223 1504014457.0878289
76 5.4692 12.3297 2.94391 1504014459.2058802
77 5.25715 12.3307 2.9885 1504014461.4247758
78 4.85212 12.3172 3.07395 1504014465.660831
79 4.62664 12.2994 3.11717 1504014467.8797262
80 4.42151 12.3016 3.13834 1504014469.997748
81 4.62903 12.2923 3.12614 1504014556.4335942
82 4.83671 12.3055 3.09437 1504014558.551619
83 5.04412 12.3132 3.04808 1504014560.669649
84 5.46734 12.3257 2.95308 1504014565.107448
85 5.6732 12.316 2.90656 1504014567.326297
86 5.88358 12.2967 2.85625 1504014569.5452008
87 6.09477 12.2601 2.80515 1504014571.764074
88 6.29678 12.2203 2.76568 1504014573.8821278
89 6.4945 12.1579 2.72215 1504014576.000136
90 6.69008 12.0888 2.68342 1504014578.118189
91 6.87661 12.0156 2.64835 1504014580.236192
92 7.06118 11.9439 2.61662 1504014582.3542368
93 7.44183 11.7491 2.53703 1504014586.590349
94 7.61252 11.637 2.50031 1504014588.70833
95 7.78924 11.5411 2.47261 1504014590.826376
96 7.9612 11.426 2.43542 1504014592.944396
97 8.13741 11.3726 2.4192 1504014595.0624352
98 8.31846 11.2642 2.38012 1504014597.281313
99 8.48891 11.1544 2.33911 1504014599.500214
100 8.65471 11.035 2.29196 1504014601.719131
101 8.97967 10.7572 2.19587 1504014606.156856
102 9.12456 10.6179 2.15169 1504014608.3757708
103 9.25587 10.4617 2.09861 1504014610.4938262
104 9.38223 10.2957 2.05155 1504014612.61183
105 9.50261 10.1394 2.01362 1504014614.830709
106 9.61092 9.95786 1.97861 1504014617.049654
107 9.70983 9.78203 1.95227 1504014619.167618
108 9.78397 9.59085 1.92638 1504014621.285677
109 9.87234 9.40017 1.90081 1504014623.302853
110 10.007 8.99198 1.88345 1504014627.337205
111 10.054 8.79679 1.87649 1504014629.455223
112 10.0959 8.62866 1.85782 1504014631.573287
113 10.1945 8.44317 1.84031 1504014633.6913018
114 10.2473 8.24585 1.83469 1504014635.70846
115 10.2831 8.03226 1.8415 1504014637.725661
116 10.3368 7.83478 1.84956 1504014639.843699
117 10.3887 7.64276 1.85615 1504014641.96168
118 10.4257 7.44837 1.87052 1504014644.079743
119 10.4796 7.24419 1.886 1504014646.197761
120 10.5271 7.03737 1.90539 1504014648.2149389
121 10.5799 6.84715 1.9227 1504014650.2320871
122 10.655 6.65896 1.94005 1504014652.3501272
123 10.7774 6.26233 1.98469 1504014656.5861928
124 10.8188 6.06455 2.01978 1504014658.704212
125 10.9049 5.86109 2.0694 1504014660.822258
126 10.94 5.67066 2.12012 1504014663.041131
127 11.0208 5.49462 2.16735 1504014665.260067
128 11.0659 5.28669 2.22038 1504014667.478922
129 11.1626 5.09105 2.2743 1504014669.798681
130 11.2555 4.90407 2.34563 1504014672.118401
131 11.3577 4.71662 2.42485 1504014674.539008
132 11.4718 4.53448 2.50119 1504014676.959649
133 11.5874 4.36977 2.57444 1504014679.380276
134 11.7405 4.2064 2.65655 1504014681.901685
135 11.8807 4.0574 2.73789 1504014684.423203
136 12.0682 3.92731 2.81016 1504014686.843798
137 12.24 3.8168 2.87463 1504014689.1635041
138 12.6227 3.6229 3.00129 1504014693.702152
139 12.8107 3.55732 3.04726 1504014695.921047
140 12.9982 3.51099 3.08663 1504014698.1399128
141 13.1916 3.47017 3.1166 1504014700.157103
142 13.4152 3.42759 -3.13429 1504014702.1742709
143 13.6068 3.41821 -3.11147 1504014704.292324
144 13.8157 3.41177 -3.09716 1504014706.410336
145 14.0224 3.41958 -3.09191 1504014708.5283751
146 14.2257 3.42099 -3.09408 1504014710.5455208
147 14.422 3.42788 -3.09765 1504014712.5627148
148 14.6574 3.43906 -3.09988 1504014714.579904
149 14.8328 3.44175 -3.11418 1504014716.6979141
150 15.2294 3.46079 3.13561 1504014720.73227
151 15.4466 3.46979 3.11808 1504014722.850299
152 15.656 3.47516 3.10292 1504014724.867456
153 15.8533 3.48044 3.08373 1504014726.985505
154 16.0709 3.47726 3.05817 1504014729.1035268
155 16.269 3.47643 3.03729 1504014731.120704
156 16.483 3.46108 3.01932 1504014733.238728
157 16.6754 3.43335 3.007 1504014735.2559109
158 16.8747 3.40219 2.99494 1504014737.273087
159 17.3093 3.34589 2.97523 1504014741.4083
160 17.5119 3.31284 2.97209 1504014743.223731


# GT - pose_x pose_y orientation time
0 17.3852 2.8287 3.0855 1504014281.4792686
1 17.1787 2.836 3.0861 1504014283.5841985
2 16.9765 2.8443 3.0902 1504014285.618135
3 16.5604 2.8638 3.1097 1504014289.8806467
4 16.3589 2.8711 3.1208 1504014291.860172
5 16.1474 2.8777 3.1311 1504014294.0180182
6 15.943 2.8781 3.1409 1504014296.0001698
7 15.7291 2.874 -3.13589 1504014298.1588786
8 15.5273 2.8706 -3.13339 1504014300.1404684
9 15.3166 2.8686 -3.13719 1504014302.3595357
10 15.1043 2.8722 -3.13479 1504014304.4010062
11 14.9059 2.8701 -3.13379 1504014306.3817012
12 14.6927 2.8708 -3.13369 1504014308.540977
13 14.4884 2.8712 -3.13949 1504014310.6409664
14 14.2806 2.872 3.1279 1504014312.7379127
15 14.0693 2.8761 3.1087 1504014314.7800407
16 13.6594 2.8971 3.0624 1504014319.0401866
17 13.4563 2.9153 3.0313 1504014321.1379156
18 13.2561 2.9414 2.9943 1504014323.2401235
19 13.056 2.9769 2.9541 1504014325.3419485
20 12.8523 3.02 2.9073 1504014327.5566754
21 12.6565 3.0729 2.8556 1504014329.7815492
22 12.458 3.1408 2.7969 1504014332.1175265
23 12.2645 3.2205 2.7387 1504014334.4632506
24 12.0821 3.3061 2.6826 1504014336.7376952
25 11.897 3.4038 2.6205 1504014339.0789616
26 11.7197 3.5166 2.5577 1504014341.4212446
27 11.5535 3.6347 2.501 1504014343.6983752
28 11.2351 3.8971 2.4074 1504014348.0768998
29 11.0842 4.0408 2.3633 1504014350.3029685
30 10.9436 4.1866 2.323 1504014352.398336
31 10.8091 4.3342 2.2904 1504014354.4968362
32 10.6738 4.4946 2.2563 1504014356.6591225
33 10.5448 4.6578 2.2185 1504014358.8788548
34 10.4256 4.8262 2.1733 1504014361.099714
35 10.3178 4.9985 2.1305 1504014363.2627146
36 10.2093 5.1828 2.0907 1504014365.5377133
37 10.0227 5.5383 2.0258 1504014369.7435813
38 9.9345 5.7235 1.9923 1504014371.8369074
39 9.8499 5.9145 1.961 1504014373.9980211
40 9.7693 6.1057 1.9327 1504014376.1008635
41 9.697 6.2995 1.9103 1504014378.141611
42 9.6337 6.4901 1.8934 1504014380.115966
43 9.5724 6.6894 1.8792 1504014382.2783973
44 9.5128 6.8892 1.8682 1504014384.3815377
45 9.4539 7.0859 1.8596 1504014386.4765928
46 9.3983 7.2812 1.8535 1504014388.5785494
47 9.2812 7.6812 1.8527 1504014392.6584334
48 9.2231 7.8749 1.8557 1504014394.6367035
49 9.1643 8.0745 1.8607 1504014396.799409
50 9.1101 8.2638 1.8701 1504014398.7802858
51 9.0492 8.4662 1.8843 1504014400.9394531
52 8.9885 8.6525 1.9015 1504014402.7977126
53 8.9176 8.8514 1.9222 1504014404.95989
54 8.844 9.0374 1.9433 1504014406.9411952
55 8.7653 9.2243 1.9722 1504014409.1573544
56 8.6803 9.4099 2.01 1504014411.3201203
57 8.5877 9.5878 2.054 1504014413.4185147
58 8.4864 9.7629 2.1022 1504014415.6365979
59 8.2607 10.1015 2.2071 1504014420.0754113
60 8.1313 10.2656 2.2634 1504014422.4191132
61 7.997 10.4188 2.3169 1504014424.6355765
62 7.8523 10.5657 2.3684 1504014426.8604674
63 7.7056 10.7008 2.4139 1504014429.0213296
64 7.5457 10.8369 2.4598 1504014431.2954555
65 7.3894 10.9641 2.5002 1504014433.3979564
66 7.2207 11.08 2.5409 1504014435.5015137
67 7.0544 11.1878 2.5773 1504014437.5956063
68 6.8747 11.2958 2.6112 1504014439.7568612
69 6.5104 11.4896 2.6828 1504014444.0745385
70 6.3281 11.571 2.716 1504014446.1782858
71 6.1407 11.6534 2.7508 1504014448.3369956
72 5.947 11.7307 2.7918 1504014450.556242
73 5.7499 11.7977 2.8391 1504014452.781448
74 5.5569 11.8522 2.8839 1504014454.876613
75 5.356 11.8992 2.9292 1504014457.0997176
76 5.1608 11.9365 2.9718 1504014459.199026
77 4.9538 11.9663 3.0177 1504014461.418684
78 4.5465 12.0143 3.0928 1504014465.6783977
79 4.3399 12.0137 3.1317 1504014467.8987408
80 4.1356 12.0135 -3.12949 1504014469.9963772
81 4.3408 12.011 -3.13699 1504014556.4576354
82 4.5427 12.0162 3.1123 1504014558.5553627
83 4.7465 12.0023 3.0717 1504014560.6526299
84 5.1547 11.9495 2.9814 1504014565.0957792
85 5.3579 11.9122 2.937 1504014567.3146672
86 5.5578 11.8644 2.8855 1504014569.5355601
87 5.7577 11.8074 2.8366 1504014571.7525957
88 5.9473 11.7446 2.7958 1504014573.854493
89 6.1377 11.6702 2.7569 1504014576.0153742
90 6.321 11.5901 2.7194 1504014578.1128106
91 6.5014 11.5046 2.6846 1504014580.2178407
92 6.6842 11.4138 2.6489 1504014582.3791695
93 7.0353 11.2132 2.581 1504014586.5753188
94 7.2111 11.0997 2.547 1504014588.7366405
95 7.377 10.9856 2.5152 1504014590.8328547
96 7.5396 10.8625 2.4794 1504014592.938075
97 7.6955 10.7335 2.4394 1504014595.03524
98 7.8524 10.5964 2.3973 1504014597.2550015
99 8.0028 10.4537 2.3532 1504014599.4745588
100 8.1428 10.3034 2.3053 1504014601.6942196
101 8.4006 9.9877 2.2051 1504014606.1390693
102 8.5176 9.8252 2.155 1504014608.3523269
103 8.6298 9.6504 2.1048 1504014610.5131323
104 8.7312 9.4765 2.0604 1504014612.6166847
105 8.8239 9.293 2.0189 1504014614.831678
106 8.9129 9.1014 1.9838 1504014617.0543313
107 8.9941 8.9148 1.9579 1504014619.154059
108 9.0708 8.7206 1.9314 1504014621.3107657
109 9.139 8.5325 1.9093 1504014623.2946625
110 9.262 8.1478 1.8799 1504014627.312905
111 9.323 7.9487 1.8696 1504014629.4730506
112 9.3838 7.7511 1.8582 1504014631.5778813
113 9.4442 7.5525 1.8471 1504014633.6739655
114 9.4985 7.354 1.8415 1504014635.7115097
115 9.5549 7.1524 1.8457 1504014637.754479
116 9.6112 6.9533 1.8553 1504014639.8540406
117 9.668 6.7545 1.866 1504014641.9513698
118 9.728 6.5548 1.8782 1504014644.0562496
119 9.7924 6.3491 1.8948 1504014646.2171087
120 9.8558 6.1595 1.9129 1504014648.1918263
121 9.9287 5.9672 1.9334 1504014650.232428
122 10.0064 5.7795 1.9548 1504014652.3345673
123 10.1725 5.399 1.998 1504014656.5929654
124 10.2578 5.2153 2.0324 1504014658.6966662
125 10.3475 5.0359 2.0766 1504014660.7934716
126 10.448 4.8573 2.1274 1504014663.0148053
127 10.5571 4.6848 2.1778 1504014665.2344546
128 10.6736 4.5215 2.2295 1504014667.45115
129 10.8028 4.3617 2.2886 1504014669.7932208
130 10.9416 4.2143 2.3591 1504014672.1345263
131 11.0902 4.0742 2.4373 1504014674.5363512
132 11.2491 3.9467 2.5124 1504014676.9348454
133 11.4191 3.8298 2.5884 1504014679.393559
134 11.5982 3.727 2.6698 1504014681.910173
135 11.7855 3.6394 2.7523 1504014684.434254
136 11.9779 3.5668 2.8265 1504014686.8302164
137 12.1737 3.5085 2.8954 1504014689.1774192
138 12.5706 3.4274 3.0146 1504014693.672977
139 12.7698 3.4053 3.0622 1504014695.8948271
140 12.9762 3.3925 3.1055 1504014698.1106157
141 13.1792 3.3861 3.1373 1504014700.152873
142 13.3837 3.3835 -3.12139 1504014702.1920218
143 13.5923 3.3905 -3.10139 1504014704.293161
144 13.7963 3.4001 -3.08479 1504014706.3925216
145 14.0099 3.413 -3.07899 1504014708.5527658
146 14.2066 3.4252 -3.08119 1504014710.5335202
147 14.4145 3.4368 -3.08459 1504014712.5716653
148 14.6172 3.448 -3.09049 1504014714.5534759
149 14.8226 3.457 -3.10089 1504014716.7105682
150 15.2258 3.4654 -3.13239 1504014720.7317476
151 15.429 3.467 3.1333 1504014722.833301
152 15.6325 3.4659 3.1162 1504014724.8708522
153 15.836 3.4619 3.0973 1504014726.9717617
154 16.04 3.4523 3.0738 1504014729.0731144
155 16.2429 3.4353 3.0501 1504014731.1114774
156 16.4469 3.4167 3.0322 1504014733.2103515
157 16.6556 3.3872 3.0192 1504014735.2555473
158 16.8575 3.358 3.0071 1504014737.2921877
159 17.2618 3.2968 2.9894 1504014741.430835
160 17.4649 3.267 2.9862 1504014743.231963


# Displacement and sum
0 0.01476955722809492 0.01476955722809492
1 -0.003611005148274532 0.011158552079820389
2 0.021253065847310015 0.032411617927130404
3 -0.011964614626888831 0.020447003300241573
4 -0.0006140958379846351 0.019832907462256938
5 -0.007599661676971625 0.012233245785285313
6 0.01891237538850199 0.031145621173787302
7 0.021928639075931927 0.05307426024971923
8 -0.002856779726491898 0.05021748052322733
9 -0.017788492035737957 0.032428988487489374
10 -0.008924449196139689 0.023504539291349685
11 0.008847616273940179 0.032352155565289864
12 0.004690565920671352 0.037042721485961216
13 0.011937408202327832 0.04898012968828905
14 -0.001915637361694783 0.047064492326594265
15 0.024534522547707938 0.0715990148743022
16 0.013102355080184536 0.08470136995448674
17 0.031930013337321816 0.11663138329180855
18 -0.06003788338706384 0.056593499904744715
19 -0.013257292457220904 0.04333620744752381
20 0.0015766628215659884 0.0449128702690898
21 -0.004805414236231376 0.040107456032858424
22 -0.0030810708856980062 0.03702638514716042
23 0.0028065903342552045 0.03983297548141562
24 -0.019733412477739076 0.020099563003676546
25 -0.006993033347150013 0.013106529656526533
26 -0.007272976868410191 0.005833552788116342
27 0.006979907482113634 0.012813460270229976
28 -0.013508544517092741 -0.0006950842468627649
29 -0.0009281324923691714 -0.0016232167392319363
30 -0.0006291425482516932 -0.0022523592874836296
31 0.0014374737256434011 -0.0008148855618402284
32 0.0013176154161022025 0.000502729854261974
33 -0.004221024953700109 -0.0037182950994381347
34 -0.008075321831136406 -0.01179361693057454
35 0.00604254018848549 -0.005751076742089051
36 -0.015492603114451664 -0.021243679856540715
37 0.00432848675528924 -0.016915193101251474
38 0.007628581870123385 -0.009286611231128089
39 -0.0015802646325372427 -0.010866875863665332
40 0.003504032990708922 -0.00736284287295641
41 -0.009763316120284055 -0.017126158993240465
42 0.004642297353710051 -0.012483861639530414
43 0.0020835687249115553 -0.010400292914618858
44 0.0001692495008382422 -0.010231043413780616
45 -0.0003427508520053024 -0.010573794265785919
46 0.008522408769709833 -0.0020513854960760858
47 -0.0032244357604808427 -0.0052758212565569285
48 0.018753829690444423 0.013478008433887495
49 -0.006043666942680381 0.007434341491207114
50 -0.003689180101728945 0.003745161389478169
51 -0.013112325547898596 -0.009367164158420427
52 0.016353654379863747 0.00698649022144332
53 -0.0065258699482326765 0.00046062027321064347
54 -0.02173594531703882 -0.021275325043828175
55 0.004231380024510123 -0.017043945019318052
56 -0.000379159354256392 -0.017423104373574444
57 0.0015312451449505937 -0.01589185922862385
58 -0.00346863343380327 -0.01936049266242712
59 -0.015910000179599426 -0.035270492842026546
60 -0.004842926998128133 -0.04011341984015468
61 -0.0046982618727682 -0.04481168171292288
62 -0.004662506120859167 -0.049474187833782046
63 0.00014878084882619103 -0.049325406984955855
64 -0.002719104556324653 -0.05204451154128051
65 -0.0050290340390089505 -0.05707354558028946
66 0.004463896576549969 -0.05260964900373949
67 0.0026958382691592286 -0.04991381073458026
68 0.0008213147638330698 -0.04909249597074719
69 -0.0018518190805419388 -0.05094431505128913
70 -0.0004438669759940783 -0.05138818202728321
71 -0.010300841136753447 -0.061689023164036655
72 -0.0006072210702807723 -0.06229624423431743
73 -0.006855980822365576 -0.069152225056683
74 -0.011469946911374845 -0.08062217196805785
75 -0.010519969748558289 -0.09114214171661614
76 -0.002918333908028925 -0.09406047562464506
77 0.004863708296272196 -0.08919676732837287
78 -0.01958062755434184 -0.1087773948827147
79 -0.000841699162319437 -0.10961909404503414
80 -0.002513056546618958 -0.1121321505916531
81 -0.00613211597260474 -0.11826426656425784
82 -0.0032794115858837958 -0.12154367815014164
83 -0.011803924742527117 -0.13334760289266875
84 0.0005066846756461296 -0.13284091821702262
85 -0.005727904144265189 -0.1385688223612878
86 -0.006470224528958873 -0.1450390468902467
87 -0.006163553200806332 -0.15120260009105302
88 -0.002913005172118982 -0.154115605263172
89 -0.007390684085136795 -0.1615062893483088
90 -0.0007431502427214243 -0.16224943959103022
91 0.006101478261595961 -0.15614796132943426
92 -0.023234013132810483 -0.17938197446224474
93 0.005046144189657292 -0.17433583027258745
94 0.00028540686395608916 -0.17405042340863136
95 -0.0029836400637679727 -0.17703406347239933
96 0.0182270451653552 -0.15880701830704413
97 -0.002660213333068401 -0.16146723164011254
98 0.004570361108286292 -0.15689687053182624
99 0.0010838848560063286 -0.15581298567581991
100 -0.019931030007643236 -0.17574401568346315
101 -0.0007535639249658665 -0.17649757960842902
102 0.0036503816021715985 -0.17284719800625742
103 -0.007317630606164138 -0.18016482861242156
104 0.008301699468948431 -0.17186312914347313
105 -0.00013312858573005792 -0.17199625772920318
106 0.001760976779263429 -0.17023528094993975
107 0.00374531052189514 -0.16648997042804461
108 -0.010080018080767639 -0.17656998850881225
109 -0.02594333216547623 -0.20251332067428848
110 0.007466125077463526 -0.19504719559682496
111 0.03347000281351234 -0.16157719278331262
112 -0.0024862480073701565 -0.16406344079068277
113 0.0015308128267753351 -0.16253262796390744
114 -0.007228774017228767 -0.1697614019811362
115 0.0022559629234577827 -0.16750543905767842
116 0.007844863704256355 -0.15966057535342207
117 0.010638856458933532 -0.14902171889448854
118 0.004370940179590305 -0.14465077871489823
119 -0.012285245928425781 -0.156936024643324
120 0.008242345283854119 -0.1486936793594699
121 0.0005251616176236429 -0.14816851774184625
122 8.713297330009695e-05 -0.14808138476854615
123 0.0004717975643722394 -0.14760958720417391
124 -0.020352703359751395 -0.1679622905639253
125 0.011296855062795846 -0.15666543550112946
126 0.010408011687491503 -0.14625742381363796
127 -0.012167922636100975 -0.15842534644973894
128 -0.012737409518794346 -0.17116275596853328
129 -0.006321500426669041 -0.17748425639520232
130 -0.009270027869839242 -0.18675428426504156
131 -0.011198516941847175 -0.19795280120688874
132 0.005086257798942395 -0.19286654340794634
133 -0.01739007300596196 -0.2102566164139083
134 0.0021830117782120906 -0.2080736046356962
135 -0.022567952835809063 -0.23064155747150528
136 2.161178269474706e-05 -0.23061994568881053
137 -0.023917065135801108 -0.25453701082461166
138 0.0013123192838417619 -0.2532246915407699
139 0.013657400350640142 -0.23956729119012973
140 0.005439959084792251 -0.23412733210533748
141 -0.023101609789172334 -0.25722894189450984
142 0.01688794964351184 -0.240340992250998
143 -0.004773485625583329 -0.24511447787658133
144 0.00714168718172975 -0.23797279069485158
145 -0.006226910022910426 -0.244199700717762
146 0.011802485643658489 -0.23239721507410352
147 -0.03265615285172854 -0.26505336792583206
148 0.03017645548108952 -0.23487691244474254
149 0.0062307167334729185 -0.22864619571126962
150 -0.014180085003269005 -0.24282628071453863
151 -0.005965871748856405 -0.24879215246339503
152 0.0061686711156960505 -0.24262348134769898
153 -0.013397477537494984 -0.25602095888519394
154 0.00550918923682725 -0.2505117696483667
155 -0.009703627364864714 -0.2602153970132314
156 0.01638657175053551 -0.24382882526269586
157 0.0022794299199647983 -0.24154939534273107
158 -0.029325731205559702 -0.27087512654829077
159 -3.440484976385827e-06 -0.2708785670332672
160 0 -0.2708785670332672


# Displacement abs and sum
0 0.01476955722809492 0.01476955722809492
1 0.003611005148274532 0.018380562376369453
2 0.021253065847310015 0.03963362822367947
3 0.011964614626888831 0.0515982428505683
4 0.0006140958379846351 0.052212338688552934
5 0.007599661676971625 0.05981200036552456
6 0.01891237538850199 0.07872437575402655
7 0.021928639075931927 0.10065301482995848
8 0.002856779726491898 0.10350979455645037
9 0.017788492035737957 0.12129828659218833
10 0.008924449196139689 0.13022273578832802
11 0.008847616273940179 0.1390703520622682
12 0.004690565920671352 0.14376091798293955
13 0.011937408202327832 0.15569832618526738
14 0.001915637361694783 0.15761396354696217
15 0.024534522547707938 0.1821484860946701
16 0.013102355080184536 0.19525084117485464
17 0.031930013337321816 0.22718085451217646
18 0.06003788338706384 0.2872187378992403
19 0.013257292457220904 0.3004760303564612
20 0.0015766628215659884 0.3020526931780272
21 0.004805414236231376 0.30685810741425856
22 0.0030810708856980062 0.30993917829995654
23 0.0028065903342552045 0.3127457686342118
24 0.019733412477739076 0.33247918111195085
25 0.006993033347150013 0.33947221445910086
26 0.007272976868410191 0.346745191327511
27 0.006979907482113634 0.35372509880962466
28 0.013508544517092741 0.3672336433267174
29 0.0009281324923691714 0.36816177581908655
30 0.0006291425482516932 0.36879091836733824
31 0.0014374737256434011 0.37022839209298164
32 0.0013176154161022025 0.37154600750908384
33 0.004221024953700109 0.375767032462784
34 0.008075321831136406 0.3838423542939204
35 0.00604254018848549 0.3898848944824059
36 0.015492603114451664 0.40537749759685754
37 0.00432848675528924 0.4097059843521468
38 0.007628581870123385 0.41733456622227016
39 0.0015802646325372427 0.4189148308548074
40 0.003504032990708922 0.4224188638455163
41 0.009763316120284055 0.43218217996580033
42 0.004642297353710051 0.43682447731951035
43 0.0020835687249115553 0.4389080460444219
44 0.0001692495008382422 0.43907729554526015
45 0.0003427508520053024 0.43942004639726545
46 0.008522408769709833 0.4479424551669753
47 0.0032244357604808427 0.4511668909274561
48 0.018753829690444423 0.4699207206179005
49 0.006043666942680381 0.4759643875605809
50 0.003689180101728945 0.4796535676623098
51 0.013112325547898596 0.4927658932102084
52 0.016353654379863747 0.5091195475900722
53 0.0065258699482326765 0.5156454175383048
54 0.02173594531703882 0.5373813628553437
55 0.004231380024510123 0.5416127428798538
56 0.000379159354256392 0.5419919022341102
57 0.0015312451449505937 0.5435231473790608
58 0.00346863343380327 0.5469917808128641
59 0.015910000179599426 0.5629017809924636
60 0.004842926998128133 0.5677447079905917
61 0.0046982618727682 0.57244296986336
62 0.004662506120859167 0.5771054759842191
63 0.00014878084882619103 0.5772542568330453
64 0.002719104556324653 0.57997336138937
65 0.0050290340390089505 0.585002395428379
66 0.004463896576549969 0.589466292004929
67 0.0026958382691592286 0.5921621302740881
68 0.0008213147638330698 0.5929834450379212
69 0.0018518190805419388 0.5948352641184631
70 0.0004438669759940783 0.5952791310944572
71 0.010300841136753447 0.6055799722312106
72 0.0006072210702807723 0.6061871933014914
73 0.006855980822365576 0.613043174123857
74 0.011469946911374845 0.6245131210352318
75 0.010519969748558289 0.6350330907837901
76 0.002918333908028925 0.637951424691819
77 0.004863708296272196 0.6428151329880911
78 0.01958062755434184 0.662395760542433
79 0.000841699162319437 0.6632374597047525
80 0.002513056546618958 0.6657505162513714
81 0.00613211597260474 0.6718826322239762
82 0.0032794115858837958 0.67516204380986
83 0.011803924742527117 0.6869659685523871
84 0.0005066846756461296 0.6874726532280333
85 0.005727904144265189 0.6932005573722985
86 0.006470224528958873 0.6996707819012573
87 0.006163553200806332 0.7058343351020636
88 0.002913005172118982 0.7087473402741826
89 0.007390684085136795 0.7161380243593194
90 0.0007431502427214243 0.7168811746020408
91 0.006101478261595961 0.7229826528636367
92 0.023234013132810483 0.7462166659964472
93 0.005046144189657292 0.7512628101861045
94 0.00028540686395608916 0.7515482170500606
95 0.0029836400637679727 0.7545318571138285
96 0.0182270451653552 0.7727589022791838
97 0.002660213333068401 0.7754191156122522
98 0.004570361108286292 0.7799894767205384
99 0.0010838848560063286 0.7810733615765447
100 0.019931030007643236 0.801004391584188
101 0.0007535639249658665 0.8017579555091539
102 0.0036503816021715985 0.8054083371113254
103 0.007317630606164138 0.8127259677174896
104 0.008301699468948431 0.821027667186438
105 0.00013312858573005792 0.821160795772168
106 0.001760976779263429 0.8229217725514315
107 0.00374531052189514 0.8266670830733267
108 0.010080018080767639 0.8367471011540943
109 0.02594333216547623 0.8626904333195706
110 0.007466125077463526 0.8701565583970341
