# SLAM - pose_x pose_y orientation time
104 9.2051 9.50034 1.8966 1504014612.3159196
105 9.26915 9.36146 1.89361 1504014614.7328608
106 9.37682 9.11318 1.84889 1504014617.1439867
107 9.43485 8.92787 1.86641 1504014619.5542526
108 9.52113 8.72863 1.79912 1504014621.965208
109 9.61526 8.45416 1.78364 1504014623.973814
110 9.85983 8.24832 1.70216 1504014626.3846064
111 9.87834 7.9847 1.68393 1504014628.7949307
112 9.90258 7.90551 1.67632 1504014631.2055454
113 9.91615 7.69694 1.69992 1504014633.216637
114 10.0015 7.44699 1.67745 1504014635.626667
115 10.1412 7.36174 1.63277 1504014637.6356537
116 10.0459 7.0305 1.72973 1504014640.0475266
117 10.0034 6.77792 1.73798 1504014642.4578414
118 10.0189 6.54693 1.78997 1504014644.868402
119 10.2107 6.33822 1.74175 1504014646.8776054
120 10.1188 6.13396 1.77568 1504014648.8860772
121 10.1659 5.93779 1.79638 1504014650.895041
122 10.2509 5.72827 1.88167 1504014653.305595
123 10.3201 5.49912 1.93247 1504014655.7174816
124 10.4062 5.27799 1.98452 1504014658.1300333
125 10.5141 5.05438 2.04253 1504014660.5404327
126 10.5113 4.86284 2.07889 1504014662.9519753
127 10.7547 4.67612 2.09394 1504014665.363476
128 10.7528 4.46961 2.18598 1504014667.775541
129 11.0282 4.36787 2.22264 1504014670.1860428
130 11.1068 4.1239 2.29677 1504014672.5962913
131 11.2707 3.96864 2.33955 1504014675.0069501
132 11.4069 3.82409 2.42747 1504014677.4194303
133 11.5338 3.72131 2.51734 1504014679.8298552
134 11.6524 3.57412 2.57198 1504014682.6438127
135 11.8309 3.35945 2.69138 1504014685.4556751
136 11.9749 3.23937 2.78381 1504014687.866296
137 12.1861 3.14679 2.8242 1504014690.2782333
138 12.3774 3.05607 2.91203 1504014692.6916156
139 12.6242 3.01398 2.93864 1504014695.1020474
140 12.8072 2.96589 2.97927 1504014697.5129302
141 13.0329 2.92797 3.03326 1504014699.9238143
142 13.2665 2.8815 3.09353 1504014701.9327035
143 13.512 2.83861 3.11782 1504014704.343767
144 13.6648 2.86339 3.10766 1504014706.7562864
145 13.8783 2.89323 3.1313 1504014709.1680968
146 14.1494 2.94243 -3.10946 1504014711.1767278
147 14.3709 2.95166 3.13544 1504014713.1851575
148 14.5711 2.97205 3.12653 1504014715.19466
149 14.7791 2.95762 3.10211 1504014717.60863
150 14.9812 2.96169 3.07077 1504014720.0193818
151 15.2475 3.01504 3.06854 1504014722.4297352
152 15.4258 3.01175 3.05064 1504014724.8400474
153 15.7359 3.03579 3.01146 1504014727.2505612
154 15.9758 3.04918 3.00109 1504014729.661131
155 16.2014 3.05736 2.98503 1504014731.6700025
156 16.3813 3.05913 2.98465 1504014733.67934
157 16.6168 3.07321 2.95684 1504014736.0905917
158 16.7827 2.98356 2.91485 1504014738.100376
159 16.9963 3.07243 2.97023 1504014740.5120838
160 17.1964 3.12138 3.0345 1504014742.9231443


# GT - pose_x pose_y orientation time
0 17.3742 2.8293 3.0855 1504014281.6000466
1 17.1359 2.8375 3.0869 1504014283.998782
2 16.8969 2.8478 3.0931 1504014286.4002929
3 16.67 2.8593 3.1035 1504014288.7988846
4 16.4635 2.867 3.1152 1504014290.8387902
5 16.2637 2.8743 3.1255 1504014292.82016
6 16.0093 2.8807 3.1369 1504014295.2784328
7 15.7768 2.8751 -3.13719 1504014297.6802883
8 15.5765 2.8716 -3.13379 1504014299.663948
9 15.3384 2.8692 -3.13379 1504014302.0602636
10 15.1344 2.8718 -3.13489 1504014304.0991924
11 14.8929 2.8702 -3.13359 1504014306.4979615
12 14.6588 2.8709 -3.13409 1504014308.9002364
13 14.4183 2.8706 3.1391 1504014311.3579028
14 14.176 2.8724 3.1184 1504014313.7611082
15 13.9744 2.8795 3.0985 1504014315.7424536
16 13.7427 2.8923 3.0728 1504014318.1426535
17 13.5078 2.9106 3.0399 1504014320.5999691
18 13.278 2.9386 2.9986 1504014322.9987228
19 13.0503 2.9781 2.9524 1504014325.3986154
20 12.8296 3.0251 2.9018 1504014327.7992399
21 12.6199 3.0833 2.8452 1504014330.1991048
22 12.4122 3.159 2.7834 1504014332.659214
23 12.2158 3.2418 2.7232 1504014335.059494
24 12.0263 3.3352 2.6639 1504014337.4590945
25 11.8356 3.4411 2.5988 1504014339.8589993
26 11.6579 3.558 2.5358 1504014342.2588513
27 11.4854 3.6866 2.4795 1504014344.658175
28 11.3064 3.8332 2.4265 1504014347.118773
29 11.1388 3.9865 2.3791 1504014349.5171998
30 10.9769 4.1525 2.333 1504014351.918836
31 10.8201 4.322 2.291 1504014354.3172097
32 10.6711 4.4976 2.2553 1504014356.7196116
33 10.5288 4.6792 2.2129 1504014359.1803856
34 10.4004 4.8651 2.1629 1504014361.5821433
35 10.2825 5.0575 2.1165 1504014363.9801393
36 10.1715 5.2512 2.0771 1504014366.3819833
37 10.0652 5.456 2.0405 1504014368.7797363
38 9.96 5.6674 2.0026 1504014371.1821313
39 9.8641 5.8827 1.966 1504014373.6354456
40 9.7719 6.1 1.9341 1504014376.0393784
41 9.7006 6.2894 1.9111 1504014378.0196826
42 9.6356 6.4844 1.8939 1504014380.059366
43 9.567 6.7076 1.8782 1504014382.4624746
44 9.4998 6.9342 1.866 1504014384.8604298
45 9.4301 7.1616 1.8579 1504014387.2629673
46 9.3735 7.3623 1.8485 1504014389.298952
47 9.3077 7.5891 1.8512 1504014391.6988554
48 9.2503 7.785 1.8542 1504014393.7431204
49 9.1925 7.9762 1.8574 1504014395.7168918
50 9.129 8.1995 1.8665 1504014398.1176488
51 9.0622 8.4251 1.881 1504014400.5170426
52 8.9963 8.6298 1.8993 1504014402.5557752
53 8.9176 8.8514 1.9222 1504014404.95989
54 8.8423 9.0416 1.9442 1504014406.997395
55 8.7558 9.2454 1.9759 1504014409.3975735
56 8.6603 9.4505 2.0193 1504014411.79675
57 8.5533 9.6485 2.0707 1504014414.1977005
58 8.4382 9.8418 2.1243 1504014416.5958357
59 8.3184 10.0207 2.1813 1504014418.9978304
60 8.1856 10.1995 2.2403 1504014421.4562173
61 8.0461 10.3647 2.2981 1504014423.8590388
62 7.8942 10.5257 2.3545 1504014426.2558916
63 7.7308 10.6789 2.4069 1504014428.658136
64 7.5628 10.823 2.4552 1504014431.055563
65 7.3791 10.9719 2.5028 1504014433.5184186
66 7.1884 11.102 2.5487 1504014435.916164
67 6.993 11.2252 2.589 1504014438.3187242
68 6.7948 11.3415 2.6258 1504014440.7156672
69 6.5956 11.4492 2.6649 1504014443.1184242
70 6.3809 11.5471 2.7066 1504014445.5781398
71 6.1714 11.6408 2.7444 1504014447.9831982
72 5.9629 11.7249 2.7879 1504014450.3782074
73 5.7499 11.7977 2.8391 1504014452.781448
74 5.5299 11.8588 2.8904 1504014455.1780055
75 5.3109 11.9085 2.9396 1504014457.5818095
76 5.084 11.9487 2.989 1504014460.0350838
77 4.861 11.9775 3.0367 1504014462.4388204
78 4.6355 11.9995 3.0809 1504014464.8341868
79 4.4046 12.0107 3.1218 1504014467.2377975
80 4.1712 12.0166 -3.13289 1504014469.6332774
81 4.3901 12.0174 3.1396 1504014556.8752675
82 4.6231 12.0101 3.0999 1504014559.2736735
83 4.8411 11.9888 3.0497 1504014561.675395
84 5.0632 11.9618 3.0006 1504014564.0747657
85 5.2857 11.9271 2.9531 1504014566.5368252
86 5.5012 11.8782 2.9005 1504014568.9378672
87 5.718 11.8195 2.8458 1504014571.3367543
88 5.9358 11.7484 2.7977 1504014573.737002
89 6.1468 11.6663 2.7543 1504014576.137415
90 6.356 11.5734 2.7123 1504014578.5372458
91 6.5667 11.4728 2.6734 1504014580.9945061
92 6.7733 11.3691 2.6344 1504014583.3956869
93 6.9721 11.2523 2.594 1504014585.794615
94 7.1673 11.1283 2.5557 1504014588.195116
95 7.3588 10.9985 2.5192 1504014590.5944629
96 7.5492 10.8547 2.4771 1504014593.0549064
97 7.7254 10.7085 2.4319 1504014595.4526505
98 7.8939 10.558 2.3857 1504014597.854572
99 8.0531 10.4009 2.3365 1504014600.2534695
100 8.2018 10.2366 2.2837 1504014602.6553593
101 8.3405 10.0675 2.2307 1504014605.0543795
102 8.4766 9.8837 2.1733 1504014607.5157237
103 8.5997 9.6985 2.1183 1504014609.9116664
104 8.7191 9.4991 2.066 1504014612.3142848
105 8.8188 9.3032 2.021 1504014614.7111778
106 8.9152 9.0964 1.9828 1504014617.1148314
107 9.0101 8.8768 1.952 1504014619.5749426
108 9.0939 8.6589 1.9236 1504014621.9780273
109 9.162 8.4657 1.9026 1504014623.953794
110 9.2336 8.2376 1.8849 1504014626.4130046
111 9.3039 8.0126 1.8732 1504014628.813422
112 9.3731 7.7858 1.8605 1504014631.2143028
113 9.4311 7.5966 1.8496 1504014633.1958761
114 9.4971 7.3589 1.841 1504014635.6544943
115 9.5515 7.164 1.8453 1504014637.6333406
116 9.6156 6.9366 1.8561 1504014640.032271
117 9.6817 6.7097 1.8688 1504014642.433694
118 9.752 6.4764 1.8841 1504014644.8923593
119 9.8124 6.2852 1.9004 1504014646.8713336
120 9.8799 6.0915 1.9198 1504014648.9131572
121 9.9537 5.9067 1.9402 1504014650.8948498
122 10.0414 5.6927 1.9635 1504014653.2917297
123 10.1357 5.4789 1.9878 1504014655.694987
124 10.2362 5.2619 2.0223 1504014658.151721
125 10.3354 5.058 2.0714 1504014660.5542102
126 10.4459 4.861 2.1264 1504014662.951991
127 10.5636 4.6763 2.1793 1504014665.3537102
128 10.6912 4.4988 2.237 1504014667.7509413
129 10.8292 4.332 2.3015 1504014670.2168808
130 10.972 4.1827 2.3754 1504014672.6139262
131 11.1213 4.0469 2.4534 1504014675.0170016
132 11.2812 3.9226 2.5277 1504014677.4142175
133 11.4489 3.8114 2.6022 1504014679.8154395
134 11.6523 3.6999 2.6941 1504014682.6329794
135 11.8663 3.607 2.785 1504014685.4515772
136 12.0621 3.5389 2.8562 1504014687.8532343
137 12.2625 3.4857 2.9248 1504014690.2521536
138 12.477 3.4421 2.989 1504014692.7119088
139 12.6993 3.4121 3.0462 1504014695.112873
140 12.9221 3.395 3.0945 1504014697.5114913
141 13.1568 3.3867 3.1341 1504014699.9112644
142 13.3611 3.3835 -3.12309 1504014701.954091
143 13.5983 3.3902 -3.09869 1504014704.349961
144 13.8331 3.4015 -3.08299 1504014706.7538931
145 14.0685 3.4161 -3.07939 1504014709.1502342
146 14.2741 3.4294 -3.08159 1504014711.1923568
147 14.4744 3.4404 -3.08639 1504014713.1766336
148 14.6819 3.4514 -3.09319 1504014715.211144
149 14.9112 3.4605 -3.10659 1504014717.6125782
150 15.1512 3.4644 -3.12549 1504014720.0111613
151 15.3881 3.4668 3.1362 1504014722.4123216
152 15.6268 3.4661 3.1166 1504014724.8107724
153 15.8654 3.4606 3.0941 1504014727.2725215
154 16.0978 3.448 3.0668 1504014729.6701398
155 16.2959 3.43 3.045 1504014731.6541617
156 16.5085 3.4079 3.0286 1504014733.6923866
157 16.735 3.3795 3.0134 1504014736.0897033
158 16.9302 3.3472 3.0032 1504014738.0705066
159 17.1726 3.3096 2.9921 1504014740.5345426
160 17.4091 3.2761 2.9873 1504014742.9344296


# Displacement and sum
0 -0.1113066277166859 -0.1113066277166859
1 -0.02312212193042168 -0.13442874964710758
2 0.006848671984827366 -0.12758007766228022
3 -0.016210618092524894 -0.1437906957548051
4 -0.019383626672649056 -0.16317432242745417
5 -0.04680973053848625 -0.20998405296594042
6 0.9364459381820431 0.7264618852161027
7 -0.045396013844372744 0.6810658713717299
8 -0.08793317837397818 0.5931326929977517
9 0.10122211529866357 0.6943548082964153
10 -0.09405928404847935 0.600295524247936
11 0.04973141170632716 0.6500269359542631
12 -0.8826304560260504 -0.2326035200717873
13 0.014671237692264173 -0.21793228237952314
14 -0.11190353032086907 -0.3298358127003922
15 0.023593360828459052 -0.30624245187193316
16 -0.015393804002588982 -0.32163625587452216
17 0.05906194188748719 -0.26257431398703496
18 -0.0006283185307179029 -0.2632026325177529
19 -0.01495398103108772 -0.2781566135488406
20 -0.06864379948093746 -0.34680041302977804
21 0.014985396957625213 -0.3318150160721528
22 -0.0015079644737232 -0.333322980545876
23 0.04495619087287006 -0.28836678967300594
24 0.05356415474370391 -0.23480263492930203
25 -0.08152432936065351 -0.31632696428995555
26 -0.004712388980384868 -0.3210393532703404
27 0.001256637061435778 -0.31978271620890464
28 -0.0005340707511109766 -0.32031678696001564
29 -0.0059690260418206464 -0.3262858130018363
30 0.031070351344004307 -0.29521546165783197
31 -0.12173671532660538 -0.4169521769844373
32 0.16015839348000774 -0.2567937835044296
33 -0.0012252211348996733 -0.25801900463932925
34 0.08205840011176585 -0.1759606045275634
35 0.030567696519428048 -0.14539290800813537
36 0.009236282401553109 -0.13615662560658226
37 -0.031855749507399916 -0.16801237511398218
38 -0.05246459731494936 -0.22047697242893155
39 -0.18912387774610495 -0.4096008501750365
40 0.0324212361850463 -0.3771796139899902
41 -0.030159289474462184 -0.4073389034644524
42 -0.13131857292005356 -0.538657476384506
43 -0.0033300882128053724 -0.5419875645973113
44 0.07005751617505235 -0.471930048422259
45 0.026483626069762456 -0.44544642235249654
46 -0.006723008278682253 -0.4521694306311788
47 0.034337607703736076 -0.41783182292744275
48 -0.12412432574333182 -0.5419561486707746
49 0.027740263131197537 -0.5142158855395771
50 -0.049134509102144674 -0.5633503946417218
51 0.15239865962564103 -0.41095173501608073
52 -0.10301282311120892 -0.5139645581272897
53 -0.10722255726701962 -0.6211871153943094
54 -0.05255884509455765 -0.673745960488867
55 0.03540574920595732 -0.6383402112829097
56 0.02415884750610542 -0.6141813637768043
57 -0.031667253948184676 -0.645848617724989
58 -0.02761459942505451 -0.6734632171500435
59 -0.11846945896687151 -0.7919326761169151
60 0.2109265307620193 -0.5810061453548958
61 -0.19261104559159084 -0.7736171909464866
62 0.05478937587860638 -0.7188278150678802
63 0.12195662681235528 -0.5968711882555249
64 0.004712388980384868 -0.59215879927514
65 0.059313269299774624 -0.5328455299753654
66 0.0004712388980387672 -0.5323742910773266
67 -0.18412874542689722 -0.7165030365042238
68 0.1351827318839685 -0.5813203046202553
69 -0.01573937919448473 -0.5970596838147401
70 -0.08476016979385263 -0.6818198536085927
71 0.020483184101405705 -0.661336669507187
72 -0.0437309697379704 -0.7050676392451574
73 0.028305749808843927 -0.6767618894363134
74 0.10939025619799753 -0.5673716332383159
75 0.03540574920595593 -0.5319658840323599
76 -0.154157951511651 -0.6861238355440109
77 0.04687256239155985 -0.6392512731524511
78 0.056674331470760037 -0.582576941681691
79 1.0833468106639044 0.5007698689822133
80 -1.0674817677632766 -0.5667118987810633
81 0.0014137166941163015 -0.565298182086947
82 -0.023467697122316028 -0.588765879209263
83 0.028776988706882695 -0.5599888905023803
84 -0.038044687034973296 -0.5980335775373536
85 -0.021457077824017956 -0.6194906553613716
86 -0.0004398229715026625 -0.6199304783328743
87 -0.05877919854866365 -0.6787096768815379
88 0.04153185488045569 -0.6371778220010822
89 -0.032326988405438684 -0.6695048104065209
90 -0.06873804726054437 -0.7382428576670652
91 0.1091703447122462 -0.629072512954819
92 0.0003455751918943484 -0.6287269377629247
93 -0.03157300616857778 -0.6602999439315025
94 0.024535838624535178 -0.6357641053069674
95 0.002230530784049417 -0.6335335745229179
96 -0.10291857533160201 -0.7364521498545199
97 0.0006911503837900845 -0.7357609994707298
98 0.054098225494816285 -0.6816627739759136
99 -0.04187743007235145 -0.723540204048265
100 0.07794291373556277 -0.6455972903127023
101 0.02777167905773434 -0.6178256112549679
102 -0.027771679057735033 -0.645597290312703
103 0.003581415625093509 -0.6420158746876095
104 0.13197830737730684 -0.5100375673103026
105 -0.020483184101405705 -0.5305207514117083
106 0.15180175702145854 -0.37871899439024975
107 -0.12217653829810665 -0.5008955326883564
108 0.017341591447814865 -0.4835539412405415
109 -0.20037077944595683 -0.6839247206864983
110 -0.02051460002794111 -0.7044393207144395
111 0.01599070660677217 -0.6884486141076673
112 0.10838494654884848 -0.5800636675588189
113 -0.043573890105290586 -0.6236375576641094
114 -0.15387520817282813 -0.7775127658369376
115 0.27067962303329596 -0.5068331428036417
116 -0.013980087308474085 -0.5208132301121158
117 0.11526503446020915 -0.40554819565190664
118 -0.20269555800961386 -0.6082437536615205
119 0.04564734125666018 -0.5625964124048604
120 0.0009424777960775205 -0.5616539346087829
121 0.19474732859603056 -0.3669066060127523
122 0.08325220532012942 -0.28365440069262293
123 0.055134951070501426 -0.2285194496221215
124 0.027991590543484962 -0.20052785907863654
125 -0.05855928706291372 -0.25908714614155026
126 -0.11890928193837419 -0.37799642807992445
127 0.10788229172427291 -0.2701141363556515
128 -0.08746193947593801 -0.3575760758315895
129 0.0007225663103248015 -0.3568535095212647
130 -0.11064689325943192 -0.4675004027806966
131 0.04278849194189285 -0.4247119108388038
132 0.04828627908567473 -0.37642563175312904
133 -0.11705574227275661 -0.49348137402588566
134 0.08953539062730975 -0.4039459833985759
135 0.06669601203571157 -0.33724997136286433
136 -0.08862432875776827 -0.4258743001206326
137 0.07423583440432763 -0.35163846571630497
138 -0.09610131927331214 -0.4477397849896171
139 -0.02409601565303393 -0.471835800642651
140 0.04520751828515611 -0.4266282823574949
141 0.9973300038086146 0.5707017214511196
142 -0.0003455751918943484 0.5703561462592253
143 -0.08124158602183133 0.4891145602373939
144 0.06295751677793894 0.5520720770153329
145 -0.7494583434403814 -0.19738626642504853
146 0.7844556856013707 0.5870694191763222
147 -0.006628760499076035 0.5804406586772461
148 -0.03462035104255752 0.5458203076346886
149 -0.03908141261065775 0.5067388950240308
150 -0.8291291331354173 -0.32239023811138645
151 0.005340707511102757 -0.3170495306002837
152 -0.05240176546187783 -0.36945129606216154
153 0.05318716362527485 -0.31626413243688667
154 0.01803274183160635 -0.2982313906052803
155 0.05032831431050755 -0.24790307629477276
156 -0.03961548336176592 -0.28751855965653866
157 -0.09987123045762086 -0.3873897901141595
158 0.20885307961064903 -0.1785367105035105
159 0.2169898045834483 0.0384530940799378
160 0 0.0384530940799378


# Displacement abs and sum
0 0.1113066277166859 0.1113066277166859
1 0.02312212193042168 0.13442874964710758
2 0.006848671984827366 0.14127742163193494
3 0.016210618092524894 0.15748803972445982
4 0.019383626672649056 0.17687166639710888
5 0.04680973053848625 0.22368139693559513
6 0.9364459381820431 1.1601273351176382
7 0.045396013844372744 1.205523348962011
8 0.08793317837397818 1.293456527335989
9 0.10122211529866357 1.3946786426346527
10 0.09405928404847935 1.488737926683132
11 0.04973141170632716 1.5384693383894592
12 0.8826304560260504 2.4210997944155097
13 0.014671237692264173 2.4357710321077737
14 0.11190353032086907 2.5476745624286425
15 0.023593360828459052 2.5712679232571016
16 0.015393804002588982 2.5866617272596906
17 0.05906194188748719 2.645723669147178
18 0.0006283185307179029 2.646351987677896
19 0.01495398103108772 2.6613059687089837
20 0.06864379948093746 2.729949768189921
21 0.014985396957625213 2.744935165147546
22 0.0015079644737232 2.7464431296212695
23 0.04495619087287006 2.7913993204941394
24 0.05356415474370391 2.844963475237843
25 0.08152432936065351 2.9264878045984966
26 0.004712388980384868 2.9312001935788814
27 0.001256637061435778 2.932456830640317
28 0.0005340707511109766 2.932990901391428
29 0.0059690260418206464 2.9389599274332485
30 0.031070351344004307 2.970030278777253
31 0.12173671532660538 3.091766994103858
32 0.16015839348000774 3.251925387583866
33 0.0012252211348996733 3.2531506087187654
34 0.08205840011176585 3.3352090088305313
35 0.030567696519428048 3.365776705349959
36 0.009236282401553109 3.3750129877515125
37 0.031855749507399916 3.4068687372589124
38 0.05246459731494936 3.459333334573862
39 0.18912387774610495 3.648457212319967
40 0.0324212361850463 3.6808784485050134
41 0.030159289474462184 3.7110377379794754
42 0.13131857292005356 3.842356310899529
43 0.0033300882128053724 3.8456863991123345
44 0.07005751617505235 3.9157439152873867
45 0.026483626069762456 3.9422275413571493
46 0.006723008278682253 3.9489505496358315
47 0.034337607703736076 3.9832881573395675
48 0.12412432574333182 4.107412483082899
49 0.027740263131197537 4.1351527462140965
50 0.049134509102144674 4.184287255316241
51 0.15239865962564103 4.336685914941882
52 0.10301282311120892 4.4396987380530915
53 0.10722255726701962 4.546921295320111
54 0.05255884509455765 4.599480140414668
55 0.03540574920595732 4.634885889620626
56 0.02415884750610542 4.659044737126731
57 0.031667253948184676 4.690711991074916
58 0.02761459942505451 4.71832659049997
59 0.11846945896687151 4.836796049466842
60 0.2109265307620193 5.047722580228861
61 0.19261104559159084 5.240333625820452
62 0.05478937587860638 5.295123001699058
63 0.12195662681235528 5.417079628511413
64 0.004712388980384868 5.421792017491798
65 0.059313269299774624 5.481105286791573
66 0.0004712388980387672 5.481576525689611
67 0.18412874542689722 5.665705271116509
68 0.1351827318839685 5.800888003000478
69 0.01573937919448473 5.816627382194962
70 0.08476016979385263 5.901387551988815
71 0.020483184101405705 5.921870736090221
72 0.0437309697379704 5.965601705828191
73 0.028305749808843927 5.993907455637035
74 0.10939025619799753 6.103297711835032
75 0.03540574920595593 6.138703461040988
76 0.154157951511651 6.292861412552639
77 0.04687256239155985 6.339733974944199
78 0.056674331470760037 6.396408306414959
79 1.0833468106639044 7.479755117078864
80 1.0674817677632766 8.54723688484214
81 0.0014137166941163015 8.548650601536258
82 0.023467697122316028 8.572118298658573
83 0.028776988706882695 8.600895287365455
84 0.038044687034973296 8.63893997440043
85 0.021457077824017956 8.660397052224447
86 0.0004398229715026625 8.66083687519595
87 0.05877919854866365 8.719616073744612
88 0.04153185488045569 8.761147928625068
89 0.032326988405438684 8.793474917030506
90 0.06873804726054437 8.86221296429105
91 0.1091703447122462 8.971383309003297
92 0.0003455751918943484 8.97172888419519
93 0.03157300616857778 9.003301890363769
94 0.024535838624535178 9.027837728988304
95 0.002230530784049417 9.030068259772353
96 0.10291857533160201 9.132986835103955
97 0.0006911503837900845 9.133677985487745
98 0.054098225494816285 9.18777621098256
99 0.04187743007235145 9.229653641054913
100 0.07794291373556277 9.307596554790475
101 0.02777167905773434 9.33536823384821
102 0.027771679057735033 9.363139912905945
103 0.003581415625093509 9.366721328531039
104 0.13197830737730684 9.498699635908345
105 0.020483184101405705 9.51918282000975
106 0.15180175702145854 9.670984577031208
107 0.12217653829810665 9.793161115329314
108 0.017341591447814865 9.810502706777129
109 0.20037077944595683 10.010873486223085
110 0.02051460002794111 10.031388086251026
111 0.01599070660677217 10.047378792857797
112 0.10838494654884848 10.155763739406646
113 0.043573890105290586 10.199337629511938
114 0.15387520817282813 10.353212837684765
