# SLAM - pose_x pose_y orientation time
67 7.47235 11.7958 2.55951 1504014437.622144
68 7.27973 11.8715 2.58524 1504014439.740161
69 6.89897 12.0284 2.65688 1504014444.077087
70 6.71002 12.0984 2.6892 1504014446.1951308
71 6.51553 12.1637 2.72413 1504014448.313148
72 6.3045 12.2217 2.76785 1504014450.532037
73 6.09913 12.2593 2.81221 1504014452.750926
74 5.89445 12.2928 2.85821 1504014454.8689651
75 5.67813 12.3181 2.90223 1504014457.0878289
76 5.4692 12.3297 2.94391 1504014459.2058802
77 5.25715 12.3307 2.9885 1504014461.4247758
78 4.85212 12.3172 3.07395 1504014465.660831
79 4.62664 12.2994 3.11717 1504014467.8797262
80 4.42151 12.3016 3.13834 1504014469.997748
81 4.62903 12.2923 3.12614 1504014556.4335942
82 4.83671 12.3055 3.09437 1504014558.551619
83 5.04412 12.3132 3.04808 1504014560.669649
84 5.46734 12.3257 2.95308 1504014565.107448
85 5.6732 12.316 2.90656 1504014567.326297
86 5.88358 12.2967 2.85625 1504014569.5452008
87 6.09477 12.2601 2.80515 1504014571.764074
88 6.29678 12.2203 2.76568 1504014573.8821278
89 6.4945 12.1579 2.72215 1504014576.000136
90 6.69008 12.0888 2.68342 1504014578.118189
91 6.87661 12.0156 2.64835 1504014580.236192
92 7.06118 11.9439 2.61662 1504014582.3542368
93 7.44183 11.7491 2.53703 1504014586.590349
94 7.61252 11.637 2.50031 1504014588.70833
95 7.78924 11.5411 2.47261 1504014590.826376
96 7.9612 11.426 2.43542 1504014592.944396
97 8.13741 11.3726 2.4192 1504014595.0624352
98 8.31846 11.2642 2.38012 1504014597.281313
99 8.48891 11.1544 2.33911 1504014599.500214
100 8.65471 11.035 2.29196 1504014601.719131
101 8.97967 10.7572 2.19587 1504014606.156856
102 9.12456 10.6179 2.15169 1504014608.3757708
103 9.25587 10.4617 2.09861 1504014610.4938262
104 9.38223 10.2957 2.05155 1504014612.61183
105 9.50261 10.1394 2.01362 1504014614.830709
106 9.61092 9.95786 1.97861 1504014617.049654
107 9.70983 9.78203 1.95227 1504014619.167618
108 9.78397 9.59085 1.92638 1504014621.285677
109 9.87234 9.40017 1.90081 1504014623.302853
110 10.007 8.99198 1.88345 1504014627.337205
111 10.054 8.79679 1.87649 1504014629.455223
112 10.0959 8.62866 1.85782 1504014631.573287
113 10.1945 8.44317 1.84031 1504014633.6913018
114 10.2473 8.24585 1.83469 1504014635.70846
115 10.2831 8.03226 1.8415 1504014637.725661
116 10.3368 7.83478 1.84956 1504014639.843699
117 10.3887 7.64276 1.85615 1504014641.96168
118 10.4257 7.44837 1.87052 1504014644.079743
119 10.4796 7.24419 1.886 1504014646.197761
120 10.5271 7.03737 1.90539 1504014648.2149389
121 10.5799 6.84715 1.9227 1504014650.2320871
122 10.655 6.65896 1.94005 1504014652.3501272
123 10.7774 6.26233 1.98469 1504014656.5861928
124 10.8188 6.06455 2.01978 1504014658.704212
125 10.9049 5.86109 2.0694 1504014660.822258
126 10.94 5.67066 2.12012 1504014663.041131
127 11.0208 5.49462 2.16735 1504014665.260067
128 11.0659 5.28669 2.22038 1504014667.478922
129 11.1626 5.09105 2.2743 1504014669.798681
130 11.2555 4.90407 2.34563 1504014672.118401
131 11.3577 4.71662 2.42485 1504014674.539008
132 11.4718 4.53448 2.50119 1504014676.959649
133 11.5874 4.36977 2.57444 1504014679.380276
134 11.7405 4.2064 2.65655 1504014681.901685
135 11.8807 4.0574 2.73789 1504014684.423203
136 12.0682 3.92731 2.81016 1504014686.843798
137 12.24 3.8168 2.87463 1504014689.1635041
138 12.6227 3.6229 3.00129 1504014693.702152
139 12.8107 3.55732 3.04726 1504014695.921047
140 12.9982 3.51099 3.08663 1504014698.1399128
141 13.1916 3.47017 3.1166 1504014700.157103
142 13.4152 3.42759 -3.13429 1504014702.1742709
143 13.6068 3.41821 -3.11147 1504014704.292324
144 13.8157 3.41177 -3.09716 1504014706.410336
145 14.0224 3.41958 -3.09191 1504014708.5283751
146 14.2257 3.42099 -3.09408 1504014710.5455208
147 14.422 3.42788 -3.09765 1504014712.5627148
148 14.6574 3.43906 -3.09988 1504014714.579904
149 14.8328 3.44175 -3.11418 1504014716.6979141
150 15.2294 3.46079 3.13561 1504014720.73227
151 15.4466 3.46979 3.11808 1504014722.850299
152 15.656 3.47516 3.10292 1504014724.867456
153 15.8533 3.48044 3.08373 1504014726.985505
154 16.0709 3.47726 3.05817 1504014729.1035268
155 16.269 3.47643 3.03729 1504014731.120704
156 16.483 3.46108 3.01932 1504014733.238728
157 16.6754 3.43335 3.007 1504014735.2559109
158 16.8747 3.40219 2.99494 1504014737.273087
159 17.3093 3.34589 2.97523 1504014741.4083
160 17.5119 3.31284 2.97209 1504014743.223731


# GT - pose_x pose_y orientation time
0 17.3852 2.8287 3.0855 1504014281.4792686
1 17.1787 2.836 3.0861 1504014283.5841985
2 16.9765 2.8443 3.0902 1504014285.618135
3 16.5604 2.8638 3.1097 1504014289.8806467
4 16.3589 2.8711 3.1208 1504014291.860172
5 16.1474 2.8777 3.1311 1504014294.0180182
6 15.943 2.8781 3.1409 1504014296.0001698
7 15.7291 2.874 -3.13589 1504014298.1588786
8 15.5273 2.8706 -3.13339 1504014300.1404684
9 15.3166 2.8686 -3.13719 1504014302.3595357
10 15.1043 2.8722 -3.13479 1504014304.4010062
11 14.9059 2.8701 -3.13379 1504014306.3817012
12 14.6927 2.8708 -3.13369 1504014308.540977
13 14.4884 2.8712 -3.13949 1504014310.6409664
14 14.2806 2.872 3.1279 1504014312.7379127
15 14.0693 2.8761 3.1087 1504014314.7800407
16 13.6594 2.8971 3.0624 1504014319.0401866
17 13.4563 2.9153 3.0313 1504014321.1379156
18 13.2561 2.9414 2.9943 1504014323.2401235
19 13.056 2.9769 2.9541 1504014325.3419485
20 12.8523 3.02 2.9073 1504014327.5566754
21 12.6565 3.0729 2.8556 1504014329.7815492
22 12.458 3.1408 2.7969 1504014332.1175265
23 12.2645 3.2205 2.7387 1504014334.4632506
24 12.0821 3.3061 2.6826 1504014336.7376952
25 11.897 3.4038 2.6205 1504014339.0789616
26 11.7197 3.5166 2.5577 1504014341.4212446
27 11.5535 3.6347 2.501 1504014343.6983752
28 11.2351 3.8971 2.4074 1504014348.0768998
29 11.0842 4.0408 2.3633 1504014350.3029685
30 10.9436 4.1866 2.323 1504014352.398336
31 10.8091 4.3342 2.2904 1504014354.4968362
32 10.6738 4.4946 2.2563 1504014356.6591225
33 10.5448 4.6578 2.2185 1504014358.8788548
34 10.4256 4.8262 2.1733 1504014361.099714
35 10.3178 4.9985 2.1305 1504014363.2627146
36 10.2093 5.1828 2.0907 1504014365.5377133
37 10.0227 5.5383 2.0258 1504014369.7435813
38 9.9345 5.7235 1.9923 1504014371.8369074
39 9.8499 5.9145 1.961 1504014373.9980211
40 9.7693 6.1057 1.9327 1504014376.1008635
41 9.697 6.2995 1.9103 1504014378.141611
42 9.6337 6.4901 1.8934 1504014380.115966
43 9.5724 6.6894 1.8792 1504014382.2783973
44 9.5128 6.8892 1.8682 1504014384.3815377
45 9.4539 7.0859 1.8596 1504014386.4765928
46 9.3983 7.2812 1.8535 1504014388.5785494
47 9.2812 7.6812 1.8527 1504014392.6584334
48 9.2231 7.8749 1.8557 1504014394.6367035
49 9.1643 8.0745 1.8607 1504014396.799409
50 9.1101 8.2638 1.8701 1504014398.7802858
51 9.0492 8.4662 1.8843 1504014400.9394531
52 8.9885 8.6525 1.9015 1504014402.7977126
53 8.9176 8.8514 1.9222 1504014404.95989
54 8.844 9.0374 1.9433 1504014406.9411952
55 8.7653 9.2243 1.9722 1504014409.1573544
56 8.6803 9.4099 2.01 1504014411.3201203
57 8.5877 9.5878 2.054 1504014413.4185147
58 8.4864 9.7629 2.1022 1504014415.6365979
59 8.2607 10.1015 2.2071 1504014420.0754113
60 8.1313 10.2656 2.2634 1504014422.4191132
61 7.997 10.4188 2.3169 1504014424.6355765
62 7.8523 10.5657 2.3684 1504014426.8604674
63 7.7056 10.7008 2.4139 1504014429.0213296
64 7.5457 10.8369 2.4598 1504014431.2954555
65 7.3894 10.9641 2.5002 1504014433.3979564
66 7.2207 11.08 2.5409 1504014435.5015137
67 7.0544 11.1878 2.5773 1504014437.5956063
68 6.8747 11.2958 2.6112 1504014439.7568612
69 6.5104 11.4896 2.6828 1504014444.0745385
70 6.3281 11.571 2.716 1504014446.1782858
71 6.1407 11.6534 2.7508 1504014448.3369956
72 5.947 11.7307 2.7918 1504014450.556242
73 5.7499 11.7977 2.8391 1504014452.781448
74 5.5569 11.8522 2.8839 1504014454.876613
75 5.356 11.8992 2.9292 1504014457.0997176
76 5.1608 11.9365 2.9718 1504014459.199026
77 4.9538 11.9663 3.0177 1504014461.418684
78 4.5465 12.0143 3.0928 1504014465.6783977
79 4.3399 12.0137 3.1317 1504014467.8987408
80 4.1356 12.0135 -3.12949 1504014469.9963772
81 4.3408 12.011 -3.13699 1504014556.4576354
82 4.5427 12.0162 3.1123 1504014558.5553627
83 4.7465 12.0023 3.0717 1504014560.6526299
84 5.1547 11.9495 2.9814 1504014565.0957792
85 5.3579 11.9122 2.937 1504014567.3146672
86 5.5578 11.8644 2.8855 1504014569.5355601
87 5.7577 11.8074 2.8366 1504014571.7525957
88 5.9473 11.7446 2.7958 1504014573.854493
89 6.1377 11.6702 2.7569 1504014576.0153742
90 6.321 11.5901 2.7194 1504014578.1128106
91 6.5014 11.5046 2.6846 1504014580.2178407
92 6.6842 11.4138 2.6489 1504014582.3791695
93 7.0353 11.2132 2.581 1504014586.5753188
94 7.2111 11.0997 2.547 1504014588.7366405
95 7.377 10.9856 2.5152 1504014590.8328547
96 7.5396 10.8625 2.4794 1504014592.938075
97 7.6955 10.7335 2.4394 1504014595.03524
98 7.8524 10.5964 2.3973 1504014597.2550015
99 8.0028 10.4537 2.3532 1504014599.4745588
100 8.1428 10.3034 2.3053 1504014601.6942196
101 8.4006 9.9877 2.2051 1504014606.1390693
102 8.5176 9.8252 2.155 1504014608.3523269
103 8.6298 9.6504 2.1048 1504014610.5131323
104 8.7312 9.4765 2.0604 1504014612.6166847
105 8.8239 9.293 2.0189 1504014614.831678
106 8.9129 9.1014 1.9838 1504014617.0543313
107 8.9941 8.9148 1.9579 1504014619.154059
108 9.0708 8.7206 1.9314 1504014621.3107657
109 9.139 8.5325 1.9093 1504014623.2946625
110 9.262 8.1478 1.8799 1504014627.312905
111 9.323 7.9487 1.8696 1504014629.4730506
112 9.3838 7.7511 1.8582 1504014631.5778813
113 9.4442 7.5525 1.8471 1504014633.6739655
114 9.4985 7.354 1.8415 1504014635.7115097
115 9.5549 7.1524 1.8457 1504014637.754479
116 9.6112 6.9533 1.8553 1504014639.8540406
117 9.668 6.7545 1.866 1504014641.9513698
118 9.728 6.5548 1.8782 1504014644.0562496
119 9.7924 6.3491 1.8948 1504014646.2171087
120 9.8558 6.1595 1.9129 1504014648.1918263
121 9.9287 5.9672 1.9334 1504014650.232428
122 10.0064 5.7795 1.9548 1504014652.3345673
123 10.1725 5.399 1.998 1504014656.5929654
124 10.2578 5.2153 2.0324 1504014658.6966662
125 10.3475 5.0359 2.0766 1504014660.7934716
126 10.448 4.8573 2.1274 1504014663.0148053
127 10.5571 4.6848 2.1778 1504014665.2344546
128 10.6736 4.5215 2.2295 1504014667.45115
129 10.8028 4.3617 2.2886 1504014669.7932208
130 10.9416 4.2143 2.3591 1504014672.1345263
131 11.0902 4.0742 2.4373 1504014674.5363512
132 11.2491 3.9467 2.5124 1504014676.9348454
133 11.4191 3.8298 2.5884 1504014679.393559
134 11.5982 3.727 2.6698 1504014681.910173
135 11.7855 3.6394 2.7523 1504014684.434254
136 11.9779 3.5668 2.8265 1504014686.8302164
137 12.1737 3.5085 2.8954 1504014689.1774192
138 12.5706 3.4274 3.0146 1504014693.672977
139 12.7698 3.4053 3.0622 1504014695.8948271
140 12.9762 3.3925 3.1055 1504014698.1106157
141 13.1792 3.3861 3.1373 1504014700.152873
142 13.3837 3.3835 -3.12139 1504014702.1920218
143 13.5923 3.3905 -3.10139 1504014704.293161
144 13.7963 3.4001 -3.08479 1504014706.3925216
145 14.0099 3.413 -3.07899 1504014708.5527658
146 14.2066 3.4252 -3.08119 1504014710.5335202
147 14.4145 3.4368 -3.08459 1504014712.5716653
148 14.6172 3.448 -3.09049 1504014714.5534759
149 14.8226 3.457 -3.10089 1504014716.7105682
150 15.2258 3.4654 -3.13239 1504014720.7317476
151 15.429 3.467 3.1333 1504014722.833301
152 15.6325 3.4659 3.1162 1504014724.8708522
153 15.836 3.4619 3.0973 1504014726.9717617
154 16.04 3.4523 3.0738 1504014729.0731144
155 16.2429 3.4353 3.0501 1504014731.1114774
156 16.4469 3.4167 3.0322 1504014733.2103515
157 16.6556 3.3872 3.0192 1504014735.2555473
158 16.8575 3.358 3.0071 1504014737.2921877
159 17.2618 3.2968 2.9894 1504014741.430835
160 17.4649 3.267 2.9862 1504014743.231963


# Displacement and sum
0 -0.0027960174616950963 -0.0027960174616950963
1 -0.004932300466134805 -0.007728317927829902
2 -0.005560618996855483 -0.013288936924685385
3 -0.00012566370614301714 -0.013414600630828402
4 -0.004429645641561331 -0.017844246272389733
5 0.003110176727054742 -0.014734069545334991
6 0.888222490949442 0.873488421404107
7 -0.8885994820678739 -0.015111060663766884
8 0.009047786842339282 -0.006063273821427602
9 0.8758131999677633 0.8697499261463357
10 -0.889196384672057 -0.019446458525721244
11 0.0037699111843087314 -0.015676547341412512
12 0.8903901898804205 0.874713642539008
13 -0.8881910750229058 -0.013477432483897878
14 -0.005843362335676235 -0.019320794819574112
15 -0.0011623892818288795 -0.02048318410140299
16 0.001790707812545353 -0.01869247628885764
17 0.003267256359733864 -0.015425219929123775
18 -0.010241592050702852 -0.025666811979826627
19 -0.00370707933123654 -0.029373891311063167
20 0.0021676989309772077 -0.02720619238008596
21 -0.002513274122871556 -0.029719466502957516
22 0.0018535396656175762 -0.02786592683733994
23 -0.007162831250184215 -0.035028758087524155
24 -0.0029845130209103232 -0.03801327110843448
25 0.011435397259066421 -0.026577873849368057
26 -0.005654866776460987 -0.032232740625829044
27 0.007131415323648138 -0.025101325302180906
28 -0.007257079029792529 -0.032358404331973435
29 0.003078760800518651 -0.029279643531454784
30 -0.009958848711879312 -0.039238492243334096
31 0.004178318229273892 -0.035060174014060204
32 0.012095131716320415 -0.02296504229773979
33 -0.006817256058288451 -0.02978229835602824
34 -0.009613273519986365 -0.039395571876014605
35 0.012440706908216165 -0.02695486496779844
36 -0.010335839830309779 -0.03729070479810822
37 0.0049637163926716105 -0.03232698840543661
38 -0.0035814156250928153 -0.035908404030529424
39 0.011623892818281648 -0.024284511212247777
40 0.006691592352146142 -0.017592918860101635
41 -0.011686724671353156 -0.02927964353145479
42 0.0015393804002586178 -0.027740263131196173
43 0.0028274333882305006 -0.024912829742965673
44 -0.0007539822368609096 -0.025666811979826582
45 -0.0011938052083642695 -0.02686061718819085
46 0.00373849525777193 -0.02312212193041892
47 0.007916813487046523 -0.015205308443372399
48 0.012283627275535645 -0.002921681167836754
49 -0.005466371217246475 -0.00838805238508323
50 -0.02318495378349249 -0.031573006168575724
51 -0.006817256058289867 -0.03839026222686559
52 0.014357078426905936 -0.024033183799959654
53 -0.0019477874452258764 -0.02598097124518553
54 -0.019383626672649062 -0.04536459791783459
55 0.009299114254626026 -0.03606548366320857
56 0.001979203371761995 -0.03408628029144657
57 -0.002387610416728525 -0.0364738907081751
58 0.006723008278681553 -0.029750882429493544
59 0.003392920065876881 -0.026357962363616663
60 -0.006565928646002417 -0.03292389100961908
61 0.0012880529879718827 -0.0316358380216472
62 0.00175929188601065 -0.029876546135636547
63 -0.015268140296447352 -0.0451446864320839
64 0.0006911503837900845 -0.044453536048293815
65 -0.004806636759993196 -0.04926017280828701
66 -0.003141592653589445 -0.05240176546187646
67 -0.02566681197982794 -0.0780685774417044
68 0.0001256637061444188 -0.07794291373555998
69 -0.0027646015351603936 -0.08070751527072037
70 0.00040840704496795943 -0.08029910822575241
71 0.008545132017764412 -0.071753976207988
72 -0.009236282401555912 -0.08099025860954391
73 0.0037699111843087496 -0.07722034742523516
74 -0.004021238596594756 -0.08124158602182992
75 -0.0028902652413034247 -0.08413185126313334
76 -0.0041154863762016825 -0.08824733763933502
77 0.032515483964653896 -0.05573185367468113
78 0.013571680263508926 -0.0421601734111722
79 0.8870601016676132 0.844899928256441
80 -0.014765485471872494 0.8301344427845685
81 -0.8829760312179475 -0.05284158843337905
82 -0.017875662198925835 -0.07071725063230488
83 -0.014765485471872453 -0.08548273610417734
84 -0.006660176425610759 -0.0921429125297881
85 0.003738495257772645 -0.08840441727201545
86 -0.006911503837898181 -0.09531592110991363
87 0.0041783182292752935 -0.09113760288063834
88 -0.014545573986121177 -0.10568317686675952
89 -0.003864158963915648 -0.10954733583067516
90 -0.0008482300164692202 -0.11039556584714438
91 0.01247212283475227 -0.09792344301239211
92 -0.03672521812046531 -0.13464866113285742
93 -0.008545132017765814 -0.14319379315062325
94 0.012880529879718827 -0.13031326327090442
95 -0.004366813788489118 -0.13468007705939355
96 0.074707073302365 -0.05997300375702855
97 0.009487609813840545 -0.050485393943188
98 0.009707521299591876 -0.04077787264359613
99 0.002356194490193836 -0.03842167815340229
100 0.012911945806254932 -0.02550973234714736
101 0.018598228509250636 -0.006911503837896724
102 -0.009047786842339284 -0.015959290680236007
103 -0.008356636458547784 -0.02431592713878379
104 0.011215485773315104 -0.013100441365468687
105 0.00028274333882283287 -0.012817698026645855
106 -0.001382300767579489 -0.014199998794225344
107 0.0019163715186897717 -0.012283627275535572
108 -0.010901326507956138 -0.02318495378349171
109 0.037824775549221264 0.014639821765729553
110 0.010492919462989591 0.025132741228719144
111 -0.02283937859159814 0.0022933626371210054
112 -0.020137608909510663 -0.017844246272389657
113 -6.283185307150857e-05 -0.017907078125461166
114 0.008199556825869364 -0.009707521299591801
115 -0.004838052686527889 -0.01454557398611969
116 -0.012911945806254928 -0.027457519792374617
117 0.006817256058289867 -0.02064026373408475
118 -0.003518583772020599 -0.02415884750610535
119 0.004052654523130875 -0.020106192982974475
120 -0.01002168056495082 -0.030127873547925295
121 -0.012723450247039005 -0.0428513237949643
122 0.004523893421169628 -0.03832743037379467
123 0.0021676989309765 -0.03615973144281817
124 0.017027432182456614 -0.019132299260361557
125 -0.00025132741228742206 -0.01938362667264898
126 -0.009958848711879326 -0.029342475384528305
127 0.004178318229275307 -0.025164157155252997
128 -0.016273449945595708 -0.041437607100848706
129 0.0026075219024784824 -0.03883008519837022
130 0.003204424506663056 -0.03562566069170717
131 0.003895574890450365 -0.0317300858012568
132 -0.008639379797371338 -0.04036946559862814
133 0.002230530784049445 -0.038138934814578695
134 -0.0036442474781642753 -0.04178318229274297
135 -0.006063273821427573 -0.047846456114170544
136 -0.013917255455404676 -0.06176371156957522
137 0.02343628119577995 -0.03832743037379527
138 -0.005120796025350011 -0.04344822639914528
139 -0.012346459128609266 -0.055794685527754545
140 -0.005749114556069315 -0.06154380008382386
141 0.024504422697999018 -0.03703937738582484
142 0.008859291283122656 -0.028180086102702187
143 -0.00719424717672032 -0.03537433327942251
144 -0.0017278759594731505 -0.03710220923889566
145 9.424777960691591e-05 -0.03700796145928874
146 -0.0005340707511095784 -0.03754203221039831
147 0.011529645038673342 -0.026012387171724972
148 -0.012252211348999544 -0.038264598520724516
149 0.8836985975282723 0.8454339990075478
150 -0.8897618713497013 -0.04432787234215352
151 0.006094689747965065 -0.03823318259418845
152 -0.0009110618695414296 -0.03914424446372988
153 -0.0064716808663941305 -0.04561592533012401
154 0.008859291283122656 -0.03675663404700136
155 -0.00021991148575133124 -0.03697654553275269
156 0.002136283004441103 -0.034840262528311586
157 0.00012566370614441186 -0.034714598822167174
158 -0.0063146012337163965 -0.04102920005588357
159 0.00018849555921522827 -0.040840704496668344
160 0 -0.040840704496668344


# Displacement abs and sum
0 0.0027960174616950963 0.0027960174616950963
1 0.004932300466134805 0.007728317927829902
2 0.005560618996855483 0.013288936924685385
3 0.00012566370614301714 0.013414600630828402
4 0.004429645641561331 0.017844246272389733
5 0.003110176727054742 0.020954422999444475
6 0.888222490949442 0.9091769139488864
7 0.8885994820678739 1.7977763960167603
8 0.009047786842339282 1.8068241828590996
9 0.8758131999677633 2.682637382826863
10 0.889196384672057 3.57183376749892
11 0.0037699111843087314 3.5756036786832284
12 0.8903901898804205 4.465993868563649
13 0.8881910750229058 5.354184943586555
14 0.005843362335676235 5.360028305922231
15 0.0011623892818288795 5.36119069520406
16 0.001790707812545353 5.362981403016605
17 0.003267256359733864 5.366248659376339
18 0.010241592050702852 5.376490251427041
19 0.00370707933123654 5.3801973307582776
20 0.0021676989309772077 5.382365029689255
21 0.002513274122871556 5.384878303812126
22 0.0018535396656175762 5.386731843477744
23 0.007162831250184215 5.393894674727928
24 0.0029845130209103232 5.396879187748839
25 0.011435397259066421 5.408314585007905
26 0.005654866776460987 5.413969451784366
27 0.007131415323648138 5.421100867108015
28 0.007257079029792529 5.428357946137807
29 0.003078760800518651 5.431436706938326
30 0.009958848711879312 5.441395555650206
31 0.004178318229273892 5.445573873879479
32 0.012095131716320415 5.4576690055957995
33 0.006817256058288451 5.464486261654088
34 0.009613273519986365 5.474099535174074
35 0.012440706908216165 5.48654024208229
36 0.010335839830309779 5.4968760819126
37 0.0049637163926716105 5.501839798305271
38 0.0035814156250928153 5.505421213930364
39 0.011623892818281648 5.517045106748646
40 0.006691592352146142 5.523736699100792
41 0.011686724671353156 5.535423423772145
42 0.0015393804002586178 5.536962804172404
43 0.0028274333882305006 5.539790237560634
44 0.0007539822368609096 5.5405442197974955
45 0.0011938052083642695 5.54173802500586
46 0.00373849525777193 5.545476520263632
47 0.007916813487046523 5.5533933337506785
48 0.012283627275535645 5.565676961026214
49 0.005466371217246475 5.5711433322434605
50 0.02318495378349249 5.594328286026953
51 0.006817256058289867 5.601145542085243
52 0.014357078426905936 5.615502620512149
53 0.0019477874452258764 5.617450407957375
54 0.019383626672649062 5.6368340346300245
55 0.009299114254626026 5.64613314888465
56 0.001979203371761995 5.648112352256412
57 0.002387610416728525 5.65049996267314
58 0.006723008278681553 5.657222970951822
59 0.003392920065876881 5.660615891017699
60 0.006565928646002417 5.667181819663701
61 0.0012880529879718827 5.668469872651673
62 0.00175929188601065 5.670229164537683
63 0.015268140296447352 5.68549730483413
64 0.0006911503837900845 5.68618845521792
65 0.004806636759993196 5.690995091977913
66 0.003141592653589445 5.694136684631503
67 0.02566681197982794 5.7198034966113305
68 0.0001256637061444188 5.719929160317475
69 0.0027646015351603936 5.722693761852636
70 0.00040840704496795943 5.723102168897603
71 0.008545132017764412 5.731647300915368
72 0.009236282401555912 5.740883583316924
73 0.0037699111843087496 5.744653494501232
74 0.004021238596594756 5.748674733097827
75 0.0028902652413034247 5.751564998339131
76 0.0041154863762016825 5.755680484715333
77 0.032515483964653896 5.788195968679987
78 0.013571680263508926 5.801767648943496
79 0.8870601016676132 6.688827750611109
80 0.014765485471872494 6.703593236082981
81 0.8829760312179475 7.586569267300929
82 0.017875662198925835 7.604444929499855
83 0.014765485471872453 7.619210414971727
84 0.006660176425610759 7.625870591397338
85 0.003738495257772645 7.629609086655111
86 0.006911503837898181 7.636520590493009
87 0.0041783182292752935 7.6406989087222845
88 0.014545573986121177 7.655244482708405
89 0.003864158963915648 7.659108641672321
90 0.0008482300164692202 7.659956871688791
91 0.01247212283475227 7.672428994523543
92 0.03672521812046531 7.709154212644008
93 0.008545132017765814 7.717699344661773
94 0.012880529879718827 7.730579874541492
95 0.004366813788489118 7.734946688329981
96 0.074707073302365 7.8096537616323465
97 0.009487609813840545 7.819141371446187
98 0.009707521299591876 7.828848892745778
99 0.002356194490193836 7.831205087235972
100 0.012911945806254932 7.8441170330422265
101 0.018598228509250636 7.862715261551477
102 0.009047786842339284 7.871763048393817
103 0.008356636458547784 7.880119684852365
104 0.011215485773315104 7.89133517062568
105 0.00028274333882283287 7.891617913964502
106 0.001382300767579489 7.893000214732082
107 0.0019163715186897717 7.894916586250772
108 0.010901326507956138 7.905817912758728
109 0.037824775549221264 7.943642688307949
110 0.010492919462989591 7.954135607770938
111 0.02283937859159814 7.976974986362537
112 0.020137608909510663 7.997112595272047
113 6.283185307150857e-05 7.997175427125119
114 0.008199556825869364 8.005374983950988
115 0.004838052686527889 8.010213036637516
